"","","R5","150R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R6","150R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R7","150R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R8","150R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R9","150R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R10","150R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R11","150R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R12","150R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R13","976k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R14","562k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","U1","ATtiny261A-MU","MCU_Microchip_ATtiny:ATtiny261A-MU","Housings_DFN_QFN:QFN-32-1EP_5x5mm_Pitch0.5mm","http://ww1.microchip.com/downloads/en/DeviceDoc/doc8197.pdf",""
"","","U2","LIS3DHTR","Custom:LIS3DHTR","CustomFootprints:LIS3DHTR","https://www.st.com/content/ccc/resource/technical/document/datasheet/3c/ae/50/85/d6/b1/46/fe/CD00274221.pdf/files/CD00274221.pdf/jcr:content/translations/en.CD00274221.pdf","497-10613-1-ND"
"","","U3","MCP1640DCH","Regulator_Switching:MCP1640DCH","TO_SOT_Packages_SMD:SOT-23-6","http://ww1.microchip.com/downloads/en/DeviceDoc/20002234D.pdf",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Digikey"
"1","1","BT1","Battery","Device:Battery","CustomFootprints:CR2016VP","~",""
"2","1","BTN1","Cap Sense","Custom:Test_Point","CustomFootprints:CAP_TOUCH","~",""
"3","3","C1, C3, C6","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"4","1","C2","22pf","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"5","1","C4","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"6","1","C5","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"7","9","D1, D2, D3, D4, D5, D6, D7, D8, D9","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~",""
"8","1","ICSP1","Conn_02x03_Odd_Even","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~",""
"9","1","J1","Conn_02x01","Connector_Generic:Conn_02x01","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"10","1","L1","4.7uH","Device:L","Inductors_SMD:L_0603","~",""
"11","2","R1, R2","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"12","2","R3, R13","976k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"13","9","R4, R5, R6, R7, R8, R9, R10, R11, R12","150R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"14","1","R14","562k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"15","1","U1","ATtiny261A-MU","MCU_Microchip_ATtiny:ATtiny261A-MU","Housings_DFN_QFN:QFN-32-1EP_5x5mm_Pitch0.5mm","http://ww1.microchip.com/downloads/en/DeviceDoc/doc8197.pdf",""
"16","1","U2","LIS3DHTR","Custom:LIS3DHTR","CustomFootprints:LIS3DHTR","https://www.st.com/content/ccc/resource/technical/document/datasheet/3c/ae/50/85/d6/b1/46/fe/CD00274221.pdf/files/CD00274221.pdf/jcr:content/translations/en.CD00274221.pdf","497-10613-1-ND"
"17","1","U3","MCP1640DCH","Regulator_Switching:MCP1640DCH","TO_SOT_Packages_SMD:SOT-23-6","http://ww1.microchip.com/downloads/en/DeviceDoc/20002234D.pdf",""
